company,global,founded,workHourBalance,lastQuarterProfit,yearlyProfit,fiveYearProfit,monthlyExpenses
Ainyx,false,07/28/14,65,3742,1977362940,8528804568363065730,34658.16
Eadel,true,07/06/11,122,32086,2067708275,581701125140292139,62557.87
Tavu,true,07/22/14,125,7437,628523940,4568349230809463861,21201.24
Skinix,true,12/31/12,12,3259,1413271044,1486489156437141118,60365.26
Browsedrive,true,10/16/11,46,8696,1096450760,6867790001577847034,71450.42
Zazio,true,03/30/14,108,26953,855259670,2256609372104592394,14152.4
Agivu,true,08/24/14,56,20766,1263589504,7682520501102512453,59911.44
Dynava,true,04/29/13,33,9935,604983174,7338884600664819743,27583.51
Rhynoodle,false,04/20/15,85,23115,1381788731,7815632133232970709,92354.39
Wikizz,false,09/28/15,87,24682,1838994005,9114616851539674020,70713.98
Devpoint,false,07/30/15,114,17515,485552565,7385510245132150183,39060.78
Shuffletag,true,08/22/11,34,15883,569751520,1829586809210835890,42408.81
Realbridge,true,11/16/14,32,26609,1677148679,4602318706663114103,10835.27
Vitz,false,06/21/12,13,18633,784635549,3643797725093106165,464.72
Oyondu,true,09/24/12,9,23390,1059464132,1824763526885157707,88876.17
Kwideo,true,09/16/13,61,27287,1706826901,1087788055296403146,88625.68
Lazz,true,03/12/13,121,1461,1170291287,5954041134552559743,83829.91
Realpoint,true,04/01/14,120,1100,133663300,7937771870136250984,86536.95
Minyx,true,09/21/12,13,24330,738841381,9138234181651259081,17475.86
Tagchat,false,01/15/11,64,25998,243656153,732535976926290877,53966.97
Digitube,false,11/22/13,118,12189,1917321926,2068346319465070890,69769.65
Leenti,false,06/15/13,50,17994,33029061,1698572900583594639,30383.89
Oyoba,true,04/11/13,1,19522,1377036081,3321126006818672665,12015.51
Browsedrive,true,07/24/15,113,3536,187034607,3058597469043070936,57809.59
Skyndu,false,07/10/11,20,30620,836624254,7248890424725606627,41752.91
Agivu,false,04/25/13,78,16042,689273905,3708185941926404571,45237.96
Youspan,true,01/30/13,67,30980,422395919,2109202997762100526,59227.28
Pixoboo,true,11/24/14,33,7848,1789994362,3006538964266636320,84226.31
Bluejam,false,06/26/11,80,23635,1717849808,7411281965266194706,79889.48
Topdrive,false,12/07/12,19,21985,496525590,3651082328342697536,20333.3
Pixope,true,09/27/12,27,14682,588054180,889088954661599884,294.88
Riffwire,true,05/27/13,104,150,108262725,5445646613724402796,70227.13
Twitterbeat,true,12/29/13,43,2260,647931462,7261802012137882094,18730.95
Jatri,true,11/24/13,126,30964,545276658,8030559781076767651,58643.64
Abatz,false,04/23/11,116,27164,170181840,469581222276838080,64325.48
Realfire,false,12/02/14,45,25581,263271698,5954538899669065200,44707.25
Oodoo,true,07/24/14,105,1721,784937633,3311440656172018678,54742.46
Mita,false,04/08/15,101,1228,85322248,5283287790996695911,3476.43
Bubblebox,false,04/17/13,87,26345,1292132272,6658647479302123768,1601.49
Quinu,true,11/01/13,81,26490,1450276287,8136534514991335512,43473.57
Rooxo,false,04/19/11,120,30705,48875145,4585911325806056907,79209.76
Jatri,false,04/01/13,65,30707,23326902,5943481604267161753,47249.2
Eayo,true,01/18/12,32,3499,87310691,1560481714794964770,12026.72
Bubblebox,true,03/10/13,64,32562,1240301945,2354787904033234804,36868.52
Browsebug,false,01/14/13,96,32280,1683448623,1067970448643828583,93163.99
Cogilith,true,02/23/11,54,4692,1304695805,8233713495687774416,5359.29
Pixonyx,true,04/12/15,12,9030,1414474855,2929432419133491719,7794.78
Mynte,false,11/27/14,55,22988,1317515996,4217873969039935079,27112.55
Fatz,false,02/13/12,98,20127,34183182,3523621020980763245,87964.29
Livepath,true,12/25/13,103,25064,775435160,1460961182084661824,10348.23
Skyba,true,03/22/14,62,13965,1015479047,5631181352966170654,3283.11
Bluejam,true,08/26/15,27,8407,50550355,8398274619795024249,71788.04
Fanoodle,true,10/23/12,116,16703,2120135533,4766196671583250718,23462.37
Quinu,true,05/21/13,105,27379,344830248,3484919624680898367,47426.4
Meembee,true,02/02/11,40,23637,1343071626,6043654615143016458,62257.97
Quatz,false,12/17/14,93,22998,197797142,3551941211098325078,45289.04
Abatz,false,12/27/14,104,12039,719209731,985701864845305975,54070.32
BlogXS,false,10/01/15,83,29180,412349552,1050736986823655838,72063.92
Voolia,false,06/01/12,93,16868,1622508641,2900603745813068974,37230.36
Wikido,false,05/09/14,116,4094,1009603637,6437509422046864544,36113.99
Edgewire,false,08/26/12,70,26456,626148120,9145565065527230789,31395.77
Eimbee,false,09/02/11,28,26088,1571047720,8578515405267696352,97632.74
Meezzy,true,09/15/13,77,20778,836546921,6548619443357689238,10974.84
Rhyloo,true,03/06/15,61,9204,233566485,8154577995675145583,898.42
Camimbo,true,12/10/10,74,19710,432068621,3121251484810443095,88689.74
Feedspan,false,04/26/12,123,21219,1468486076,8571568770514790335,84830.21
Talane,true,04/16/14,45,11264,879937154,7433067168363213845,5623.06
Jetpulse,false,05/09/11,25,17377,1389138693,7765997418920569807,64993.27
Skyble,true,10/07/11,122,32708,964547183,74331327778219967,7481.55
Meejo,true,10/31/13,72,30132,1367683340,6928286139692644664,87500.89
Kamba,true,07/29/14,51,11696,67143635,2234388185201371332,59326.67
Leenti,false,09/09/11,97,14317,2073695731,8993520175175380025,3403.45
Kamba,false,09/11/15,78,23568,1272728678,6515245038355366276,32732.26
Voomm,true,09/06/14,25,18134,1293373993,4472522685060983560,25395.39
Agimba,false,08/21/15,43,15314,942481970,1303573912706842307,25477.13
Dablist,true,01/25/15,97,6231,1857580223,228856187821447955,91488.1
Photobean,false,07/23/14,107,6128,1117149767,2908089465184489012,78592.58
Twinder,true,03/05/15,41,4557,1757856078,1594194083288189706,90743.15
Oyoloo,false,09/19/12,7,6074,924612252,7750946611252868777,17048.48
Skinte,false,12/29/14,109,29637,1357610614,4298831519660932578,56497.78
Dynabox,false,09/24/14,51,1977,390911093,1667971094237899678,75806.52
Topiczoom,false,07/02/14,39,26672,474123943,2361352307103498679,52358.72
Oodoo,false,01/31/14,67,13798,1574495169,2940543933769141023,64042.94
Dazzlesphere,false,03/10/13,121,31401,1181662191,2439193412844886617,23699.48
Dabfeed,true,12/01/13,80,7558,1455104864,3861360743543867296,43916.76
Jabbercube,true,11/13/12,79,3187,589895381,8772686352100974659,10802.83
Yodel,true,10/01/12,81,7861,1111821034,1203474323815351838,86171.13
Midel,false,03/03/11,100,22678,301823344,4286457464415387548,94139.05
Brainsphere,true,03/09/12,93,18007,1903767714,4239689189661141956,25485.58
Eimbee,false,03/16/11,44,25718,309943319,3357521173962436848,33385.31
Babblestorm,true,05/15/13,70,30641,2007189645,5056543590731846681,73985.68
Talane,true,05/18/14,16,21876,1704796345,9101055808929195199,60502.18
Browsezoom,false,05/11/11,70,29311,2125995908,7337758798352032546,82312.93
Aimbo,false,04/11/13,82,31395,460430099,1258731414550607072,72456.4
Podcat,true,01/18/15,10,416,555228141,4811065712587838815,24860.64
Wordpedia,false,05/15/13,88,11465,1626038506,6762500141973468418,79936.49
Kanoodle,false,06/22/14,127,27326,1573127741,6931710482843714060,60271.29
Twitterbridge,false,07/21/15,123,32110,720177591,841698282673342658,41608.84
Avamba,true,05/04/13,39,13091,406878172,6132558588245624747,23064.92
Meezzy,false,09/24/13,0,9824,1923149348,2215442734098092779,7329.74
Zoombeat,true,09/14/14,84,8479,29501774,8347611194761006705,13638.84
Tagpad,false,01/16/12,122,13862,708469208,873652009292642671,40665.37
Miboo,true,02/18/13,14,26264,1739512462,8902569600362635455,69202.99
Dabtype,false,05/01/15,41,30813,173010126,7502357683116932091,67972.69
Demimbu,false,08/06/13,47,4135,1279482166,7884239437184857147,99526.31
Vidoo,false,11/07/12,69,27764,620878784,2416249227076596485,21298.53
Janyx,false,07/03/15,13,564,479630773,2259404955591966513,1277.7
Dabjam,true,02/07/12,56,30961,2000497455,263871797477670601,27831.53
LiveZ,true,08/16/14,98,11489,1216146870,4333117971302546567,89753.99
Feedbug,false,12/26/14,25,12799,1533604857,393927611272676820,28674.92
Centimia,false,03/18/14,79,6744,1361091908,8296931034650697990,56169.23
Dynazzy,false,03/14/12,58,17634,1903873094,4217709944061394699,71244.68
Topicshots,true,04/05/14,67,29175,545659855,8574240778931449715,30580.75
Rhynyx,true,06/12/12,17,1916,631150640,5522853447916895633,84385.71
Buzzdog,true,10/12/12,86,7992,703315849,4214960117222698230,43200.95
Brightdog,true,06/10/12,79,32136,1001140495,5381113562961220695,36484.98
Tagtune,true,04/01/15,123,23164,1167988586,3150205892149674910,22301.06
Edgeclub,true,05/30/15,41,22314,1860090201,986288968657237190,6573.38
Meevee,false,02/14/15,86,14047,1063417154,2601064344210217860,2335.27
Eamia,false,10/07/12,92,5351,1078933732,2245519203332620979,91664.36
Yakidoo,true,12/09/11,116,14279,553867941,5844661117860377618,65595.67
Dablist,false,11/24/14,22,6571,380357266,6676010552401011690,80793.6
LiveZ,true,11/09/11,0,24957,49617709,1096552875646557211,25115.29
Zazio,false,02/20/12,90,8513,370829277,2136823283580707140,5017.61
Oozz,true,09/26/14,50,7067,1943891745,3868772633279643420,6007.23
Yoveo,true,10/31/14,34,28136,1479346248,388662520293446631,37529.34
Plajo,true,06/06/12,1,28815,607889574,4927090995515449473,16061.22
Twitterwire,true,08/05/15,30,22220,297309573,1202849549611917537,66195.83
Layo,true,12/11/14,47,10536,180165846,854728784279533637,16745.88
Leexo,true,04/09/15,29,9838,1358620756,4501017071894037055,84838.05
Twinte,true,11/09/10,97,5113,1389295737,7990773914494401131,60009.69
Browsebug,true,06/12/12,61,11082,2134243157,8450941078694589363,95647.9
Dazzlesphere,false,05/31/13,108,7068,692564987,2047797869242645119,44871.2
Zoovu,true,11/13/13,88,10389,916028436,7703174753236556773,50069.83
Realmix,false,07/29/14,31,16254,336996826,5500032416282942711,73707.03
Zoombox,true,07/26/13,77,25042,2141934424,2993956006211425383,97295.15
Mymm,true,01/01/14,24,28741,2055270080,8535664141002207517,56899.45
Dabvine,false,01/03/14,108,16438,588156175,2334383184010445290,41874.56
Yozio,true,09/12/14,83,1208,1336344869,7292289082607703504,75394.25
Aimbu,true,07/04/15,122,2168,380112619,396208018835010013,9470.52
Jabbersphere,false,03/04/11,31,27327,2022824346,5641533817381078683,82749.4
Thoughtbeat,true,01/11/14,15,6161,731176207,5016440426968988881,2222.08
Skilith,true,09/02/14,76,21844,220002170,7007320597632417042,68609.8
Digitube,true,06/10/11,117,9475,671598093,4462076447699823543,79290.44
DabZ,false,04/27/12,112,18005,1671206122,7479068036186385726,52537.59
Jayo,false,02/15/15,90,11429,18390422,8471195872274885432,23029.51
Digitube,false,07/18/14,67,2484,1924374512,6059747533357561094,94057.13
Livefish,true,04/28/14,124,2838,726126704,2040763717077401746,97023.26
Divavu,false,02/02/11,33,28894,1322582969,458432368967985382,39143.63
Trilia,true,02/08/14,104,26292,967261619,5258952681313679284,77479.51
Voolia,true,06/24/13,81,27761,1088021905,4604661693766975572,61113.12
Jayo,true,01/16/14,72,31696,545901958,4583804860663754213,29845.08
Quimm,false,03/30/11,46,1102,511574147,938554941033287944,99516.27
Bluejam,true,12/16/10,49,22511,1816851861,9136380448816582057,17324.97
Aivee,true,12/13/13,2,9556,1358878959,3380697396165390589,39360.67
Bubbletube,true,06/26/15,16,31698,1908618833,4496526041934189305,44745.6
Feedbug,false,06/26/13,79,17548,826151550,7754894195664069813,84648.79
Meeveo,false,12/27/10,24,18873,1814389988,7390196826854136585,32614.76
Skipstorm,true,03/29/12,79,19355,2095785600,1181263370896286361,26984.08
Zoovu,false,10/05/12,63,22371,63247438,6945655097820941845,51396.45
Divape,false,02/17/13,122,24524,1462054075,5579502682529785689,78366.83
Meetz,true,06/11/13,107,6338,1739998466,2898174677504594447,58932.68
